Time,generation(kWh),power(W)
02-02-2022 07:30,0,0
02-02-2022 07:45,0,0
02-02-2022 08:00,0,8.333333
02-02-2022 08:15,0.013,140.96532
02-02-2022 08:30,0.082,467.26205
02-02-2022 08:45,0.246,970.15515
02-02-2022 09:00,0.453,1894.9121
02-02-2022 09:15,0.537,2122.4485
02-02-2022 09:30,0.687,2736.4302
02-02-2022 09:45,0.835,3483.335
02-02-2022 10:00,0.953,3634.0532
02-02-2022 10:15,0.747,2965.521
02-02-2022 10:30,0.76,2874.9683
02-02-2022 10:45,0.693,2568.2747
02-02-2022 11:00,0.86,3596.1309
02-02-2022 11:15,1.013,4224.569
02-02-2022 11:30,1.088,3958.044
02-02-2022 11:45,1.025,3888.5667
02-02-2022 12:00,1.017,4034.3613
02-02-2022 12:15,1.361,5381.3076
02-02-2022 12:30,1.639,7203.3203
02-02-2022 12:45,2.234,8265.762
02-02-2022 13:00,2.128,8924.965
02-02-2022 13:15,2.57,9367.057
02-02-2022 13:30,2.181,8248.397
02-02-2022 13:45,1.759,6196.244
02-02-2022 14:00,1.166,4574.78
02-02-2022 14:15,1.189,4692.5415
02-02-2022 14:30,1.645,6755.6445
02-02-2022 14:45,1.762,6378.251
02-02-2022 15:00,1.375,5191.95
02-02-2022 15:15,1.087,3962.704
02-02-2022 15:30,0.9,3386.2834
02-02-2022 15:45,0.721,2882.584
02-02-2022 16:00,0.627,2205.2634
02-02-2022 16:15,0.415,1570.7476
02-02-2022 16:30,0.333,1238.6372
02-02-2022 16:45,0.224,741.16003
02-02-2022 17:00,0.079,253.37723
02-02-2022 17:15,0,23.080112
02-02-2022 17:30,0,0
02-02-2022 17:45,0,0
02-02-2022 18:00,0,0
02-02-2022 18:15,0,0
02-02-2022 18:30,0,0
02-02-2022 18:45,0,0
02-02-2022 19:00,0,0
02-02-2022 19:15,0,0
02-02-2022 19:30,0,0
02-02-2022 19:45,0,0
02-02-2022 20:00,0,0
02-02-2022 20:15,0,0
02-02-2022 20:30,0,0
02-02-2022 20:45,0,0
02-02-2022 21:00,0,0
02-02-2022 21:15,0,0
02-02-2022 21:30,0,0
02-02-2022 21:45,0,0
02-02-2022 22:00,0,0
02-02-2022 22:15,0,0
02-02-2022 22:30,0,0
02-02-2022 22:45,0,0
02-02-2022 23:00,0,0
02-02-2022 23:15,0,0
02-02-2022 23:30,0,0
02-02-2022 23:45,0,0
03-02-2022 00:00,0,0
03-02-2022 00:15,0,0
03-02-2022 00:30,0,0
03-02-2022 00:45,0,0
03-02-2022 01:00,0,0
03-02-2022 01:15,0,0
03-02-2022 01:30,0,0
03-02-2022 01:45,0,0
03-02-2022 02:00,0,0
03-02-2022 02:15,0,0
03-02-2022 02:30,0,0
03-02-2022 02:45,0,0
03-02-2022 03:00,0,0
03-02-2022 03:15,0,0
03-02-2022 03:30,0,0
03-02-2022 03:45,0,0
03-02-2022 04:00,0,0
03-02-2022 04:15,0,0
03-02-2022 04:30,0,0
03-02-2022 04:45,0,0
03-02-2022 05:00,0,0
03-02-2022 05:15,0,0
03-02-2022 05:30,0,0
03-02-2022 05:45,0,0
03-02-2022 06:00,0,0
03-02-2022 06:15,0,0
03-02-2022 06:30,0,0
03-02-2022 06:45,0,0
03-02-2022 07:00,0,0
03-02-2022 07:15,0,0
03-02-2022 07:30,0,0
03-02-2022 07:45,0.004,208.7276
03-02-2022 08:00,0.301,1232.657
03-02-2022 08:15,0.294,1374.9098
03-02-2022 08:30,0.783,3341.912
03-02-2022 08:45,0.948,3243.9233
03-02-2022 09:00,0.773,3164.3433
03-02-2022 09:15,1.014,4743.196
03-02-2022 09:30,2.433,9614.879
03-02-2022 09:45,1.473,4100.0195
03-02-2022 10:00,0.86,3376.0117
03-02-2022 10:15,0.974,4030.2827
03-02-2022 10:30,0.971,3208.8699
03-02-2022 10:45,0.799,3240.4392
03-02-2022 11:00,0.829,3210.1199
03-02-2022 11:15,1.227,5085.284
03-02-2022 11:30,1.459,6459.5024
03-02-2022 11:45,1.647,5337.4062
03-02-2022 12:00,1.467,6001.3076
03-02-2022 12:15,1.679,6142.291
03-02-2022 12:30,1.464,6109.662
03-02-2022 12:45,1.381,4832.667
03-02-2022 13:00,1.308,4864.6577
03-02-2022 13:15,1.503,5892.463
03-02-2022 13:30,0.957,3224.183
03-02-2022 13:45,0.834,3446.9854
03-02-2022 14:00,1.843,7670.998
03-02-2022 14:15,1.288,4830.836
03-02-2022 14:30,1.568,6298.5264
03-02-2022 14:45,1.233,4678.22
03-02-2022 15:00,1.787,7080.9546
03-02-2022 15:15,1.438,4772.9023
03-02-2022 15:30,0.501,2051.4285
03-02-2022 15:45,0.426,1723.6016
03-02-2022 16:00,0.514,1982.0642
03-02-2022 16:15,0.389,1435.3527
03-02-2022 16:30,0.282,1005.0021
03-02-2022 16:45,0.194,764.13086
03-02-2022 17:00,0.21,766.0354
03-02-2022 17:15,0.11,461.11273
03-02-2022 17:30,0.105,359.16678
03-02-2022 17:45,0,16.45736
03-02-2022 18:00,0,0
03-02-2022 18:15,0,0
03-02-2022 18:30,0,0
03-02-2022 18:45,0,0
03-02-2022 19:00,0,0
03-02-2022 19:15,0,0
03-02-2022 19:30,0,0
03-02-2022 19:45,0,0
03-02-2022 20:00,0,0
03-02-2022 20:15,0,0
03-02-2022 20:30,0,0
03-02-2022 20:45,0,0
03-02-2022 21:00,0,0
03-02-2022 21:15,0,0
03-02-2022 21:30,0,0
03-02-2022 21:45,0,0
03-02-2022 22:00,0,0
03-02-2022 22:15,0,0
03-02-2022 22:30,0,0
03-02-2022 22:45,0,0
03-02-2022 23:00,0,0
03-02-2022 23:15,0,0
03-02-2022 23:30,0,0
03-02-2022 23:45,0,0
04-02-2022 00:00,0,0
04-02-2022 00:15,0,0
04-02-2022 00:30,0,0
04-02-2022 00:45,0,0
04-02-2022 01:00,0,0
04-02-2022 01:15,0,0
04-02-2022 01:30,0,0
04-02-2022 01:45,0,0
04-02-2022 02:00,0,0
04-02-2022 02:15,0,0
04-02-2022 02:30,0,0
04-02-2022 02:45,0,0
04-02-2022 03:00,0,0
04-02-2022 03:15,0,0
04-02-2022 03:30,0,0
04-02-2022 03:45,0,0
04-02-2022 04:00,0,0
04-02-2022 04:15,0,0
04-02-2022 04:30,0,0
04-02-2022 04:45,0,0
04-02-2022 05:00,0,0
04-02-2022 05:15,0,0
04-02-2022 05:30,0,0
04-02-2022 05:45,0,0
04-02-2022 06:00,0,0
04-02-2022 06:15,0,0
04-02-2022 06:30,0,0
04-02-2022 06:45,0,0
04-02-2022 07:00,0,0
04-02-2022 07:15,0.009,153.20784
04-02-2022 07:30,0.147,681.379
04-02-2022 07:45,0.274,1155.1603
04-02-2022 08:00,0.448,1830.5583
04-02-2022 08:15,0.561,2287.609
04-02-2022 08:30,0.754,3097.5361
04-02-2022 08:45,0.971,3829.247
04-02-2022 09:00,1.21,5034.177
04-02-2022 09:15,1.571,6150.177
04-02-2022 09:30,1.951,8153.592
04-02-2022 09:45,2.56,10063.877
04-02-2022 10:00,2.727,10726.367
04-02-2022 10:15,2.784,10929.877
04-02-2022 10:30,3.088,12001.416
04-02-2022 10:45,2.975,11499.086
04-02-2022 11:00,3.18,12599.828
04-02-2022 11:15,3.229,12426.016
04-02-2022 11:30,3.084,11675.609
04-02-2022 11:45,2.941,11796.734
04-02-2022 12:00,3.528,13976.449
04-02-2022 12:15,3.71,14271.685
04-02-2022 12:30,3.718,14664.818
04-02-2022 12:45,3.716,14206.713
04-02-2022 13:00,3.181,11875.254
04-02-2022 13:15,3.12,12244.629
04-02-2022 13:30,2.427,8392.13
04-02-2022 13:45,0.935,3325.2974
04-02-2022 14:00,0.816,3152.9824
04-02-2022 14:15,0.777,2988.4739
04-02-2022 14:30,0.733,2826.815
04-02-2022 14:45,0.682,2606.3242
04-02-2022 15:00,0.627,2410.311
04-02-2022 15:15,0.589,2249.6191
04-02-2022 15:30,0.557,2136.3726
04-02-2022 15:45,0.528,2033.4148
04-02-2022 16:00,0.496,1904.5149
04-02-2022 16:15,0.472,1806.4368
04-02-2022 16:30,0.435,1664.2246
04-02-2022 16:45,0.389,1476.8401
04-02-2022 17:00,0.333,1242.0497
04-02-2022 17:15,0.25,926.78503
04-02-2022 17:30,0.175,628.68164
04-02-2022 17:45,0.089,288.0285
04-02-2022 18:00,0,19.985249
04-02-2022 18:15,0,0
04-02-2022 18:30,0,0
04-02-2022 18:45,0,0
04-02-2022 19:00,0,0
04-02-2022 19:15,0,0
04-02-2022 19:30,0,0
04-02-2022 19:45,0,0
04-02-2022 20:00,0,0
04-02-2022 20:15,0,0
04-02-2022 20:30,0,0
04-02-2022 20:45,0,0
04-02-2022 21:00,0,0
04-02-2022 21:15,0,0
04-02-2022 21:30,0,0
04-02-2022 21:45,0,0
04-02-2022 22:00,0,0
04-02-2022 22:15,0,0
04-02-2022 22:30,0,0
04-02-2022 22:45,0,0
04-02-2022 23:00,0,0
04-02-2022 23:15,0,0
04-02-2022 23:30,0,0
04-02-2022 23:45,0,0
05-02-2022 00:00,0,0
05-02-2022 00:15,0,0
05-02-2022 00:30,0,0
05-02-2022 00:45,0,0
05-02-2022 01:00,0,0
05-02-2022 01:15,0,0
05-02-2022 01:30,0,0
05-02-2022 01:45,0,0
05-02-2022 02:00,0,0
05-02-2022 02:15,0,0
05-02-2022 02:30,0,0
05-02-2022 02:45,0,0
05-02-2022 03:00,0,0
05-02-2022 03:15,0,0
05-02-2022 03:30,0,0
05-02-2022 03:45,0,0
05-02-2022 04:00,0,0
05-02-2022 04:15,0,0
05-02-2022 04:30,0,0
05-02-2022 04:45,0,0
05-02-2022 05:00,0,0
05-02-2022 05:15,0,0
05-02-2022 05:30,0,0
05-02-2022 05:45,0,0
05-02-2022 06:00,0,0
05-02-2022 06:15,0,0
05-02-2022 06:30,0,0
05-02-2022 06:45,0,0
05-02-2022 07:00,0.005,87.45688
05-02-2022 07:15,0.168,804.6815
05-02-2022 07:30,0.411,1655.4271
05-02-2022 07:45,0.55,2298.6396
05-02-2022 08:00,0.801,3330.9885
05-02-2022 08:15,0.936,3767.5625
05-02-2022 08:30,1.356,5736.916
05-02-2022 08:45,1.295,4828.3564
05-02-2022 09:00,1.224,4803.5117
05-02-2022 09:15,1.334,5236.7686
05-02-2022 09:30,1.337,5250.6406
05-02-2022 09:45,1.486,5979.963
05-02-2022 10:00,1.765,7025.575
05-02-2022 10:15,2.244,9047.598
05-02-2022 10:30,2.457,9693.75
05-02-2022 10:45,2.766,10792.877
05-02-2022 11:00,3.059,12000.488
05-02-2022 11:15,3.563,14449.476
05-02-2022 11:30,4.014,15446.539
05-02-2022 11:45,3.96,15639.89
05-02-2022 12:00,4.172,16426.086
05-02-2022 12:15,4.303,16686.22
05-02-2022 12:30,4.157,16168.477
05-02-2022 12:45,3.994,14918.92
05-02-2022 13:00,3.842,15108.504
05-02-2022 13:15,3.887,15008.904
05-02-2022 13:30,4.069,15838.104
05-02-2022 13:45,3.558,13837.752
05-02-2022 14:00,3.307,12897.433
05-02-2022 14:15,3.523,13844.535
05-02-2022 14:30,2.88,10114.895
05-02-2022 14:45,2.635,10469.531
05-02-2022 15:00,2.663,10386.427
05-02-2022 15:15,2.617,10128.518
05-02-2022 15:30,2.568,9533.568
05-02-2022 15:45,1.774,6360.5303
05-02-2022 16:00,1.427,5542.036
05-02-2022 16:15,1.332,5064.289
05-02-2022 16:30,1.221,4588.959
05-02-2022 16:45,0.972,3617.4727
05-02-2022 17:00,0.698,2579.5798
05-02-2022 17:15,0.516,1846.0542
05-02-2022 17:30,0.286,987.61646
05-02-2022 17:45,0.099,285.05255
05-02-2022 18:00,0,0.3537269
05-02-2022 18:15,0,0
05-02-2022 18:30,0,0
05-02-2022 18:45,0,0
05-02-2022 19:00,0,0
05-02-2022 19:15,0,0
05-02-2022 19:30,0,0
05-02-2022 19:45,0,0
05-02-2022 20:00,0,0
05-02-2022 20:15,0,0
05-02-2022 20:30,0,0
05-02-2022 20:45,0,0
05-02-2022 21:00,0,0
05-02-2022 21:15,0,0
05-02-2022 21:30,0,0
05-02-2022 21:45,0,0
05-02-2022 22:00,0,0
05-02-2022 22:15,0,0
05-02-2022 22:30,0,0
05-02-2022 22:45,0,0
05-02-2022 23:00,0,0
05-02-2022 23:15,0,0
05-02-2022 23:30,0,0
05-02-2022 23:45,0,0
06-02-2022 00:00,0,0
06-02-2022 00:15,0,0
06-02-2022 00:30,0,0
06-02-2022 00:45,0,0
06-02-2022 01:00,0,0
06-02-2022 01:15,0,0
06-02-2022 01:30,0,0
06-02-2022 01:45,0,0
06-02-2022 02:00,0,0
06-02-2022 02:15,0,0
06-02-2022 02:30,0,0
06-02-2022 02:45,0,0
06-02-2022 03:00,0,0
06-02-2022 03:15,0,0
06-02-2022 03:30,0,0
06-02-2022 03:45,0,0
06-02-2022 04:00,0,0
06-02-2022 04:15,0,0
06-02-2022 04:30,0,0
06-02-2022 04:45,0,0
06-02-2022 05:00,0,0
06-02-2022 05:15,0,0
06-02-2022 05:30,0,0
06-02-2022 05:45,0,0
06-02-2022 06:00,0,0
06-02-2022 06:15,0,0
06-02-2022 06:30,0,0
06-02-2022 06:45,0,0
06-02-2022 07:00,0.01,100.97673
06-02-2022 07:15,0.21,1119.912
06-02-2022 07:30,0.773,3566.9673
06-02-2022 07:45,1.264,4783.913
06-02-2022 08:00,1.253,4881.77
06-02-2022 08:15,1.209,4927.462
06-02-2022 08:30,1.469,5720.125
06-02-2022 08:45,1.289,4948.1797
06-02-2022 09:00,1.233,4747.493
06-02-2022 09:15,1.374,5777.5146
06-02-2022 09:30,2.249,9338.326
06-02-2022 09:45,2.267,8260.188
06-02-2022 10:00,2.416,10361.125
06-02-2022 10:15,2.369,7997.7217
06-02-2022 10:30,2.846,11274.609
06-02-2022 10:45,3.064,10795.73
06-02-2022 11:00,1.646,6189.4443
06-02-2022 11:15,1.565,6488.4814
06-02-2022 11:30,2.14,7972.465
06-02-2022 11:45,2.14,8260.591
06-02-2022 12:00,1.906,7925.3623
06-02-2022 12:15,3.064,13012.042
06-02-2022 12:30,4.406,16939.703
06-02-2022 12:45,4.492,16341.4
06-02-2022 13:00,3.799,14258.649
06-02-2022 13:15,3.594,14149.912
06-02-2022 13:30,3.578,14261.101
06-02-2022 13:45,3.938,14877.16
06-02-2022 14:00,2.74,9229.25
06-02-2022 14:15,1.933,7770.548
06-02-2022 14:30,2.031,7076.9053
06-02-2022 14:45,1.557,6541.3613
06-02-2022 15:00,2.372,9384.456
06-02-2022 15:15,2.488,9605.332
06-02-2022 15:30,2.278,8491.223
06-02-2022 15:45,1.847,7019.9062
06-02-2022 16:00,1.644,6368.1025
06-02-2022 16:15,1.505,5529.706
06-02-2022 16:30,1.028,3746.6965
06-02-2022 16:45,0.721,2758.9941
06-02-2022 17:00,0.636,2345.612
06-02-2022 17:15,0.397,1443.8965
06-02-2022 17:30,0.281,1005.4835
06-02-2022 17:45,0.132,417.9377
06-02-2022 18:00,0,2.9329226
06-02-2022 18:15,0,0
06-02-2022 18:30,0,0
06-02-2022 18:45,0,0
06-02-2022 19:00,0,0
06-02-2022 19:15,0,0
06-02-2022 19:30,0,0
06-02-2022 19:45,0,0
06-02-2022 20:00,0,0
06-02-2022 20:15,0,0
06-02-2022 20:30,0,0
06-02-2022 20:45,0,0
06-02-2022 21:00,0,0
06-02-2022 21:15,0,0
06-02-2022 21:30,0,0
06-02-2022 21:45,0,0
06-02-2022 22:00,0,0
06-02-2022 22:15,0,0
06-02-2022 22:30,0,0
06-02-2022 22:45,0,0
06-02-2022 23:00,0,0
06-02-2022 23:15,0,0
06-02-2022 23:30,0,0
06-02-2022 23:45,0,0
07-02-2022 00:00,0,0
07-02-2022 00:15,0,0
07-02-2022 00:30,0,0
07-02-2022 00:45,0,0
07-02-2022 01:00,0,0
07-02-2022 01:15,0,0
07-02-2022 01:30,0,0
07-02-2022 01:45,0,0
07-02-2022 02:00,0,0
07-02-2022 02:15,0,0
07-02-2022 02:30,0,0
07-02-2022 02:45,0,0
07-02-2022 03:00,0,0
07-02-2022 03:15,0,0
07-02-2022 03:30,0,0
07-02-2022 03:45,0,0
07-02-2022 04:00,0,0
07-02-2022 04:15,0,0
07-02-2022 04:30,0,0
07-02-2022 04:45,0,0
07-02-2022 05:00,0,0
07-02-2022 05:15,0,0
07-02-2022 05:30,0,0
07-02-2022 05:45,0,0
07-02-2022 06:00,0,0
07-02-2022 06:15,0,0
07-02-2022 06:30,0,0
07-02-2022 06:45,0,0
07-02-2022 07:00,0,0
07-02-2022 07:15,0,0
07-02-2022 07:30,0,0
07-02-2022 07:45,0,0
07-02-2022 08:00,0,20.666666
07-02-2022 08:15,0,56.907925
07-02-2022 08:30,0.022,144.27162
07-02-2022 08:45,0.088,463.46564
07-02-2022 09:00,0.17,669.7571
07-02-2022 09:15,0.097,413.07623
07-02-2022 09:30,0.16,577.4474
07-02-2022 09:45,0.306,1330.1451
07-02-2022 10:00,0.299,1153.7466
07-02-2022 10:15,0.43,1612.9856
07-02-2022 10:30,0.43,1797.1692
07-02-2022 10:45,0.388,1614.7241
07-02-2022 11:00,0.59,2276.7908
07-02-2022 11:15,0.591,2052.7148
07-02-2022 11:30,0.463,1951.2358
07-02-2022 11:45,0.618,2495.5835
07-02-2022 12:00,0.711,2562.677
07-02-2022 12:15,0.614,2380.8281
07-02-2022 12:30,0.637,2283.8862
07-02-2022 12:45,0.494,1742.9283
07-02-2022 13:00,0.383,1526.6035
07-02-2022 13:15,0.383,1362.9497
07-02-2022 13:30,0.355,1333.8042
07-02-2022 13:45,0.497,2345.4438
07-02-2022 14:00,0.918,3801.8481
07-02-2022 14:15,1.175,4134.7207
07-02-2022 14:30,1.528,6377.7856
07-02-2022 14:45,1.504,5780.9824
07-02-2022 15:00,1.644,5945.9717
07-02-2022 15:15,0.995,3619.416
07-02-2022 15:30,1.165,4785.4307
07-02-2022 15:45,1.406,5377.328
07-02-2022 16:00,1.317,5128.8853
07-02-2022 16:15,1.413,5523.2437
07-02-2022 16:30,1.046,3882.6401
07-02-2022 16:45,0.691,2455.164
07-02-2022 17:00,0.36,1154.6838
07-02-2022 17:15,0.272,1097.3033
07-02-2022 17:30,0.117,311.01923
07-02-2022 17:45,0.053,208.19748
07-02-2022 18:00,0,0
07-02-2022 18:15,0,0
07-02-2022 18:30,0,0
07-02-2022 18:45,0,0
07-02-2022 19:00,0,0
07-02-2022 19:15,0,0
07-02-2022 19:30,0,0
07-02-2022 19:45,0,0
07-02-2022 20:00,0,0
07-02-2022 20:15,0,0
07-02-2022 20:30,0,0
07-02-2022 20:45,0,0
07-02-2022 21:00,0,0
07-02-2022 21:15,0,0
07-02-2022 21:30,0,0
07-02-2022 21:45,0,0
07-02-2022 22:00,0,0
07-02-2022 22:15,0,0
07-02-2022 22:30,0,0
07-02-2022 22:45,0,0
07-02-2022 23:00,0,0
07-02-2022 23:15,0,0
07-02-2022 23:30,0,0
07-02-2022 23:45,0,0
08-02-2022 00:00,0,0
08-02-2022 00:15,0,0
08-02-2022 00:30,0,0
08-02-2022 00:45,0,0
08-02-2022 01:00,0,0
08-02-2022 01:15,0,0
08-02-2022 01:30,0,0
08-02-2022 01:45,0,0
08-02-2022 02:00,0,0
08-02-2022 02:15,0,0
08-02-2022 02:30,0,0
08-02-2022 02:45,0,0
08-02-2022 03:00,0,0
08-02-2022 03:15,0,0
08-02-2022 03:30,0,0
08-02-2022 03:45,0,0
08-02-2022 04:00,0,0
08-02-2022 04:15,0,0
08-02-2022 04:30,0,0
08-02-2022 04:45,0,0
08-02-2022 05:00,0,0
08-02-2022 05:15,0,0
08-02-2022 05:30,0,0
08-02-2022 05:45,0,0
08-02-2022 06:00,0,0
08-02-2022 06:15,0,0
08-02-2022 06:30,0,0
08-02-2022 06:45,0,0
08-02-2022 07:00,0,0
08-02-2022 07:15,0,0
08-02-2022 07:30,0,0
08-02-2022 07:45,0,94.97699
08-02-2022 08:00,0.058,257.28986
08-02-2022 08:15,0.153,760.7441
08-02-2022 08:30,0.299,1178.2449
08-02-2022 08:45,0.516,2499.3901
08-02-2022 09:00,1.588,6691.3945
08-02-2022 09:15,1.814,6997.244
08-02-2022 09:30,2.192,9324.5625
08-02-2022 09:45,3.143,13807.029
08-02-2022 10:00,4.667,18151.508
08-02-2022 10:15,3.91,14274.162
08-02-2022 10:30,4.423,18141.035
08-02-2022 10:45,4.193,14968.676
08-02-2022 11:00,3.268,12438.759
08-02-2022 11:15,2.647,9697.986
08-02-2022 11:30,2.223,8652.506
08-02-2022 11:45,2.257,8630.525
08-02-2022 12:00,2.201,8759.224
08-02-2022 12:15,2.511,9634.766
08-02-2022 12:30,2.48,9582.237
08-02-2022 12:45,1.946,7250.922
08-02-2022 13:00,1.596,6082.535
08-02-2022 13:15,1.52,6014.032
08-02-2022 13:30,1.799,7367.2876
08-02-2022 13:45,2.191,8469.047
08-02-2022 14:00,1.945,7275.631
08-02-2022 14:15,1.848,7272.609
08-02-2022 14:30,1.814,7030.5215
08-02-2022 14:45,1.829,7054.832
08-02-2022 15:00,1.675,6350.486
08-02-2022 15:15,1.345,5053.524
08-02-2022 15:30,1.147,4314.7363
08-02-2022 15:45,0.898,3294.0796
08-02-2022 16:00,0.74,2854.0227
08-02-2022 16:15,0.776,2955.4912
08-02-2022 16:30,0.836,3532.6846
08-02-2022 16:45,0.832,2823.0696
08-02-2022 17:00,0.386,1383.3989
08-02-2022 17:15,0.223,738.5217
08-02-2022 17:30,0.089,301.96674
08-02-2022 17:45,0,35.092567
08-02-2022 18:00,0,0
08-02-2022 18:15,0,0
08-02-2022 18:30,0,0
08-02-2022 18:45,0,0
08-02-2022 19:00,0,0
08-02-2022 19:15,0,0
08-02-2022 19:30,0,0
08-02-2022 19:45,0,0
08-02-2022 20:00,0,0
08-02-2022 20:15,0,0
08-02-2022 20:30,0,0
08-02-2022 20:45,0,0
08-02-2022 21:00,0,0
08-02-2022 21:15,0,0
08-02-2022 21:30,0,0
08-02-2022 21:45,0,0
08-02-2022 22:00,0,0
08-02-2022 22:15,0,0
08-02-2022 22:30,0,0
08-02-2022 22:45,0,0
08-02-2022 23:00,0,0
08-02-2022 23:15,0,0
08-02-2022 23:30,0,0
08-02-2022 23:45,0,0
09-02-2022 00:00,0,0
09-02-2022 00:15,0,0
09-02-2022 00:30,0,0
09-02-2022 00:45,0,0
09-02-2022 01:00,0,0
09-02-2022 01:15,0,0
09-02-2022 01:30,0,0
09-02-2022 01:45,0,0
09-02-2022 02:00,0,0
09-02-2022 02:15,0,0
09-02-2022 02:30,0,0
09-02-2022 02:45,0,0
09-02-2022 03:00,0,0
09-02-2022 03:15,0,0
09-02-2022 03:30,0,0
09-02-2022 03:45,0,0
09-02-2022 04:00,0,0
09-02-2022 04:15,0,0
09-02-2022 04:30,0,0
09-02-2022 04:45,0,0
09-02-2022 05:00,0,0
09-02-2022 05:15,0,0
09-02-2022 05:30,0,0
09-02-2022 05:45,0,0
09-02-2022 06:00,0,0
09-02-2022 06:15,0,0
09-02-2022 06:30,0,0
09-02-2022 06:45,0,0
09-02-2022 07:00,0,0
09-02-2022 07:15,0.038,274.77533
09-02-2022 07:30,0.186,792.2298
09-02-2022 07:45,0.303,1257.7976
09-02-2022 08:00,0.437,1773.0416
09-02-2022 08:15,0.527,2045.0464
09-02-2022 08:30,0.517,2034.1772
09-02-2022 08:45,0.561,2252.6226
09-02-2022 09:00,0.719,2846.334
09-02-2022 09:15,0.855,3387.8403
09-02-2022 09:30,1.035,4211.1743
09-02-2022 09:45,1.188,4612.1294
09-02-2022 10:00,1.044,4005.6106
09-02-2022 10:15,1.083,4228.923
09-02-2022 10:30,1.211,4808.1465
09-02-2022 10:45,1.314,5183.16
09-02-2022 11:00,1.557,6365.1562
09-02-2022 11:15,2.093,8235.952
09-02-2022 11:30,2.049,7703.299
09-02-2022 11:45,1.809,6822.946
09-02-2022 12:00,1.717,6700.9736
09-02-2022 12:15,1.729,6631.882
09-02-2022 12:30,1.671,6478.8076
09-02-2022 12:45,1.414,5252.731
09-02-2022 13:00,1.194,4720.24
09-02-2022 13:15,1.778,7417.921
09-02-2022 13:30,2.59,9893.983
09-02-2022 13:45,2.029,7656.337
09-02-2022 14:00,1.771,6683.658
09-02-2022 14:15,1.555,6039.2896
09-02-2022 14:30,1.162,4356.5015
09-02-2022 14:45,1.02,3849.8896
09-02-2022 15:00,0.943,3653.371
09-02-2022 15:15,1.094,4321.6743
09-02-2022 15:30,1.099,4254.0264
09-02-2022 15:45,0.981,3659.9297
09-02-2022 16:00,0.788,3154.1836
09-02-2022 16:15,0.806,2842.7637
09-02-2022 16:30,0.489,1802.2139
09-02-2022 16:45,0.34,1287.2468
09-02-2022 17:00,0.232,722.6717
09-02-2022 17:15,0.074,270.59528
09-02-2022 17:30,0.057,220.1427
09-02-2022 17:45,0.022,81.58995
09-02-2022 18:00,0,0
09-02-2022 18:15,0,0
09-02-2022 18:30,0,0
09-02-2022 18:45,0,0
09-02-2022 19:00,0,0
09-02-2022 19:15,0,0
09-02-2022 19:30,0,0
09-02-2022 19:45,0,0
09-02-2022 20:00,0,0
09-02-2022 20:15,0,0
09-02-2022 20:30,0,0
09-02-2022 20:45,0,0
09-02-2022 21:00,0,0
09-02-2022 21:15,0,0
09-02-2022 21:30,0,0
09-02-2022 21:45,0,0
09-02-2022 22:00,0,0
09-02-2022 22:15,0,0
09-02-2022 22:30,0,0
09-02-2022 22:45,0,0
09-02-2022 23:00,0,0
09-02-2022 23:15,0,0
09-02-2022 23:30,0,0
09-02-2022 23:45,0,0
10-02-2022 00:00,0,0
10-02-2022 00:15,0,0
10-02-2022 00:30,0,0
10-02-2022 00:45,0,0
10-02-2022 01:00,0,0
10-02-2022 01:15,0,0
10-02-2022 01:30,0,0
10-02-2022 01:45,0,0
10-02-2022 02:00,0,0
10-02-2022 02:15,0,0
10-02-2022 02:30,0,0
10-02-2022 02:45,0,0
10-02-2022 03:00,0,0
10-02-2022 03:15,0,0
10-02-2022 03:30,0,0
10-02-2022 03:45,0,0
10-02-2022 04:00,0,0
10-02-2022 04:15,0,0
10-02-2022 04:30,0,0
10-02-2022 04:45,0,0
10-02-2022 05:00,0,0
10-02-2022 05:15,0,0
10-02-2022 05:30,0,0
10-02-2022 05:45,0,0
10-02-2022 06:00,0,0
10-02-2022 06:15,0,0
10-02-2022 06:30,0,0
10-02-2022 06:45,0,0
10-02-2022 07:00,0,0
10-02-2022 07:15,0,1.7636458
10-02-2022 07:30,0.019,169.61136
10-02-2022 07:45,0.092,430.5434
10-02-2022 08:00,0.178,708.34766
10-02-2022 08:15,0.229,938.55554
10-02-2022 08:30,0.321,1287.2166
10-02-2022 08:45,0.427,1700.78
10-02-2022 09:00,0.501,1982.3538
10-02-2022 09:15,0.623,2537.2627
10-02-2022 09:30,0.759,2984.4854
10-02-2022 09:45,1.011,4112.056
10-02-2022 10:00,1.094,4253.366
10-02-2022 10:15,1.326,5398.3438
10-02-2022 10:30,1.586,6090.116
10-02-2022 10:45,1.306,4874.05
10-02-2022 11:00,1.236,4895.9805
10-02-2022 11:15,1.237,4854.932
10-02-2022 11:30,1.731,7243.076
10-02-2022 11:45,2.074,7880.462
10-02-2022 12:00,1.674,6325.6597
10-02-2022 12:15,1.783,7129.0815
10-02-2022 12:30,1.728,6483.3867
10-02-2022 12:45,1.504,5648.611
10-02-2022 13:00,1.199,4571.5996
10-02-2022 13:15,1.09,4091.2397
10-02-2022 13:30,0.931,3655.1313
10-02-2022 13:45,0.938,3545.4517
10-02-2022 14:00,0.874,3426.0771
10-02-2022 14:15,0.896,3438.3794
10-02-2022 14:30,0.852,3333.6692
10-02-2022 14:45,0.911,3562.8271
10-02-2022 15:00,0.949,3666.4258
